id,name,medicine_group,slug,description,image_path,power,amount,strength,manufacturer,buying_price,price,stock_quantity,requires_prescription,is_active,created_at,updated_at
105,Sedil,Diazepam,sedil,"Benzodiazepine for anxiety, muscle spasm and seizures.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Healthcare Pharmaceuticals Ltd.",10.00,12.00,383,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
106,Easium,Diazepam,easium,"Controlled tranquilizer for acute anxiety states.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Beximco Pharmaceuticals Ltd.",11.00,13.00,1098,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
107,Myolax,"Tolperisone Hydrochloride",myolax,"Centrally acting muscle relaxant without sedation.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Square Pharmaceuticals PLC",40.00,48.00,835,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
108,Flexibac,Baclofen,flexibac,"Muscle relaxant for severe muscle spasticity.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Incepta Pharmaceuticals Ltd.",85.00,100.00,1421,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
109,Bakloflex,Baclofen,bakloflex,"GABA-derivative central muscle spasmolytic.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Opsonin Pharma Ltd.",46.00,55.00,876,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
110,Disopan,Bromazepam,disopan,"Anxiolytic for psychoneurotic states.",medicines/tablet.png,3mg,"1 strip x 10 tablets",3mg,"Renata Limited",42.00,50.00,316,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
111,Laxyl,Bromazepam,laxyl,"Symptomatic treatment of severe tension and anxiety.",medicines/tablet.png,3mg,"1 strip x 10 tablets",3mg,"Aci Limited",43.00,50.00,926,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
112,Frisium,Clobazam,frisium,"Adjunctive therapy in epilepsy and cluster seizures.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Eskayef Pharmaceuticals Ltd.",95.00,110.00,1056,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
113,Cloba,Clobazam,cloba,"Anticonvulsant and muscle relaxant properties.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Aristopharma Ltd.",80.00,95.00,1112,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
114,Epilout,"Sodium Valproate",epilout,"Broad-spectrum antiepileptic drug.",medicines/tablet.png,200mg,"1 strip x 10 tablets",200mg,"Drug International Ltd.",75.00,90.00,1218,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
115,Torax,"Ketorolac Tromethamine",torax,"Potent systemic NSAID for short-term acute pain.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Radiant Pharmaceuticals Ltd.",85.00,100.00,1238,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
116,Rolac,"Ketorolac Tromethamine",rolac,"Injectable-strength oral NSAID for severe trauma pain.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Popular Pharmaceuticals Ltd.",86.00,100.00,1467,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
117,Ketorol,"Ketorolac Tromethamine",ketorol,"Management of moderate to severe post-surgical pain.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Beacon Pharmaceuticals PLC",84.00,100.00,1276,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
118,Tryptin,"Amitriptyline HCl",tryptin,"Low dose formulation for tension headaches and sleep promotion.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Beximco Pharmaceuticals Ltd.",10.00,12.00,1011,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
119,Prodep,Fluoxetine,prodep,"SSRI for major depressive disorders and OCD.",medicines/capsule.png,20mg,"1 strip x 10 capsules",20mg,"Square Pharmaceuticals PLC",35.00,42.00,1130,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
120,Seronil,Fluoxetine,seronil,"Selective serotonin reuptake inhibitor.",medicines/capsule.png,20mg,"1 strip x 10 capsules",20mg,"Incepta Pharmaceuticals Ltd.",36.00,42.00,679,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
121,Zoloft,Sertraline,zoloft,"Premium antidepressant for panic and social anxiety.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Opsonin Pharma Ltd.",180.00,210.00,807,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
122,Sertra,Sertraline,sertra,"SSRI for long term emotional stabilizer therapy.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Renata Limited",105.00,120.00,1157,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
123,Rivotril,Clonazepam,rivotril,"Maximum dosage for refractory status epilepticus control.",medicines/tablet.png,2mg,"1 strip x 10 tablets",2mg,"Eskayef Pharmaceuticals Ltd.",105.00,120.00,1440,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
124,Denixil,Clonazepam,denixil,"Anxiolytic and panic disorder management tool.",medicines/tablet.png,0.5mg,"1 strip x 10 tablets",0.5mg,"Aristopharma Ltd.",50.00,60.00,1231,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
125,Clon-A,Clonazepam,clon-a,"Anticonvulsant and sedation inducing agent.",medicines/tablet.png,0.5mg,"1 strip x 10 tablets",0.5mg,"Drug International Ltd.",48.00,60.00,1093,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
126,Pase,Clonazepam,pase,"Central nervous system dampener for generalized anxiety.",medicines/tablet.png,1mg,"1 strip x 10 tablets",1mg,"Radiant Pharmaceuticals Ltd.",72.00,85.00,662,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
127,Zolam,Alprazolam,zolam,"Short acting anxiolytic for situational panic disorder.",medicines/tablet.png,0.5mg,"1 strip x 10 tablets",0.5mg,"Popular Pharmaceuticals Ltd.",52.00,62.00,845,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
128,Xanax,Alprazolam,xanax,"High quality fast relief targeted benzodiazepine.",medicines/tablet.png,0.25mg,"1 strip x 10 tablets",0.25mg,"Beacon Pharmaceuticals PLC",45.00,55.00,664,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
129,Alprax,Alprazolam,alprax,"Anxiety management and sleep initiation support.",medicines/tablet.png,0.5mg,"1 strip x 10 tablets",0.5mg,"Healthcare Pharmaceuticals Ltd.",50.00,62.00,396,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
130,Hypnocum,Midazolam,hypnocum,"Ultra-short acting benzodiazepine for pre-anesthesia sedation.",medicines/tablet.png,7.5mg,"1 strip x 10 tablets",7.5mg,"Beximco Pharmaceuticals Ltd.",70.00,85.00,828,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
131,Dormicum,Midazolam,dormicum,"Surgical grade procedural sedative tablet.",medicines/tablet.png,15mg,"1 strip x 10 tablets",15mg,"Square Pharmaceuticals PLC",135.00,160.00,1480,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
132,Imovane,Zopiclone,imovane,"Non-benzodiazepine hypnotic for chronic insomnia.",medicines/tablet.png,7.5mg,"1 strip x 10 tablets",7.5mg,"Incepta Pharmaceuticals Ltd.",85.00,100.00,589,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
133,Zopilone,Zopiclone,zopilone,"Sleep induction aid reducing midnight awakenings.",medicines/tablet.png,7.5mg,"1 strip x 10 tablets",7.5mg,"Opsonin Pharma Ltd.",75.00,90.00,716,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
134,Solpidem,"Zolpidem Tartrate",solpidem,"Sedative-hypnotic targeting sleep centers precisely.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Renata Limited",70.00,85.00,1317,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
135,Zolpid,"Zolpidem Tartrate",zolpid,"Short-term management of sleep latency issues.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Aci Limited",42.00,50.00,1489,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
136,Gaviscon,"Sodium Alginate + Magnesium Carbonate",gaviscon,"Reflux barrier forming antacid suspension.",medicines/syrup.png,Standard,"1 Bottle x 200ml",Standard,"Eskayef Pharmaceuticals Ltd.",185.00,210.00,1278,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
137,Entacyd,"Aluminum Hydroxide + Magnesium Hydroxide",entacyd,"Classic chewable buffer antacid.",medicines/tablet.png,Standard,"1 strip x 10 tablets",Standard,"Aristopharma Ltd.",15.00,20.00,1138,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
138,"Flatameal DS","Simethicone + Antacid",flatameal-ds,"Double strength antiflatulent and hyperacidity relief.",medicines/tablet.png,Standard,"1 strip x 10 tablets",Standard,"Drug International Ltd.",22.00,28.00,1153,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
139,Mucogel,"Oxetacaine + Antacid",mucogel,"Local anesthetic antacid for painful mucosal ulcers.",medicines/syrup.png,Standard,"1 Bottle x 200ml",Standard,"Radiant Pharmaceuticals Ltd.",115.00,135.00,708,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
140,Avil,"Pheniramine Maleate",avil,"Antihistamine for severe drug eruptions and hives.",medicines/tablet.png,25mg,"1 strip x 10 tablets",25mg,"Popular Pharmaceuticals Ltd.",16.00,20.00,796,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
141,Phenergan,"Promethazine HCl",phenergan,"Sedative antihistamine with strong anti-emetic actions.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Beacon Pharmaceuticals PLC",12.00,15.00,536,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
142,Tusca,"Dextromethorphan + Guaiphenesin",tusca,"Antitussive and expectorant for dry racking cough.",medicines/syrup.png,Standard,"1 Bottle x 100ml",Standard,"Healthcare Pharmaceuticals Ltd.",68.00,80.00,464,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
143,Adryll,"Diphenhydramine HCl",adryll,"Sedative cough syrup for nighttime allergy relief.",medicines/syrup.png,Standard,"1 Bottle x 100ml",Standard,"Beximco Pharmaceuticals Ltd.",52.00,60.00,1469,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
144,Brozedex,"Bromhexine HCl + Menthol",brozedex,"Mucolytic cough syrup to liquify sticky sputum.",medicines/syrup.png,Standard,"1 Bottle x 100ml",Standard,"Square Pharmaceuticals PLC",58.00,70.00,807,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
145,Mucosolvan,"Ambroxol Hydrochloride",mucosolvan,"Systemic mucokinetic agent for productive airway disease.",medicines/tablet.png,30mg,"1 strip x 10 tablets",30mg,"Incepta Pharmaceuticals Ltd.",40.00,50.00,1341,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
146,Mirakof,"Butamirate Citrate",mirakof,"Centrally acting non-opioid dry cough suppressant.",medicines/tablet.png,50mg,"1 strip x 10 tablets",50mg,"Opsonin Pharma Ltd.",68.00,80.00,1211,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
147,Torecan,Thiethylperazine,torecan,"Central acting labyrinthine anti-emetic formulation.",medicines/tablet.png,6.5mg,"1 strip x 10 tablets",6.5mg,"Renata Limited",48.00,60.00,310,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
148,Dulcolax,Bisacodyl,dulcolax,"Contact stimulant laxative for acute constipation treatment.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Aci Limited",10.00,12.00,1417,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
149,Clear,"Sodium Picosulfate",clear,"Stimulant laxative acting directly on colon walls.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Eskayef Pharmaceuticals Ltd.",38.00,45.00,1438,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
150,Avilax,Lactulose,avilax,"Osmotic laxative also used in hepatic encephalopathy management.",medicines/syrup.png,Standard,"1 Bottle x 200ml",Standard,"Aristopharma Ltd.",170.00,200.00,449,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
151,Osmolax,Lactulose,osmolax,"Gentle long-term pediatric and geriatric laxative solution.",medicines/syrup.png,Standard,"1 Bottle x 100ml",Standard,"Drug International Ltd.",95.00,115.00,1282,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
152,"Orsaline N","Oral Rehydration Salts (ORS)",orsaline-n,"WHO formulation salt mix for hydration tracking.",medicines/tablet.png,Standard,"1 Box x 20 Sachets",Standard,"Radiant Pharmaceuticals Ltd.",100.00,120.00,1419,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
153,"SMC ORS Moni","Oral Rehydration Salts (Fruity)",smc-ors-moni,"Electrolyte replenishment powder mix with taste optimization.",medicines/tablet.png,Standard,"1 Box x 20 Sachets",Standard,"Popular Pharmaceuticals Ltd.",110.00,130.00,1485,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
154,Vermox,Mebendazole,vermox,"Broad spectrum anthelmintic for pinworms and roundworms.",medicines/tablet.png,100mg,"1 strip x 6 tablets",100mg,"Beacon Pharmaceuticals PLC",25.00,32.00,1213,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
155,Alben,Albendazole,alben,"Single dose anti-parasitic worm eradication compound.",medicines/tablet.png,400mg,"1 strip x 2 tablets",400mg,"Healthcare Pharmaceuticals Ltd.",16.00,20.00,1459,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
156,Solas,Albendazole,solas,"Systemic single dose chewable anthelmintic.",medicines/tablet.png,400mg,"1 strip x 1 tablet",400mg,"Beximco Pharmaceuticals Ltd.",8.00,10.00,351,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
157,Scabo,Ivermectin,scabo,"Oral ectoparasiticide targeting scabies infestation.",medicines/tablet.png,6mg,"1 strip x 4 tablets",6mg,"Square Pharmaceuticals PLC",40.00,50.00,401,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
158,Zantac,"Ranitidine HCl",zantac,"Histamine H2 receptor antagonist for baseline acid safety.",medicines/tablet.png,150mg,"1 strip x 10 tablets",150mg,"Incepta Pharmaceuticals Ltd.",25.00,30.00,1171,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
159,"Neoceptin R","Ranitidine HCl",neoceptin-r,"Alternative H2 blocker supporting critical gastric barriers.",medicines/tablet.png,150mg,"1 strip x 10 tablets",150mg,"Opsonin Pharma Ltd.",24.00,30.00,979,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
160,Famotack,Famotidine,famotack,"High potency H2 antagonist with long acid control duration.",medicines/tablet.png,20mg,"1 strip x 10 tablets",20mg,"Renata Limited",35.00,42.00,1184,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
161,Doxiva,Doxofylline,doxiva,"Xanthine bronchodilator for COPD with lower cardiac toxicity.",medicines/tablet.png,400mg,"1 strip x 10 tablets",400mg,"Aci Limited",72.00,85.00,979,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
162,Pulmoxen,Doxofylline,pulmoxen,"Anti-asthmatic bronchodilator supporting airway optimization.",medicines/tablet.png,400mg,"1 strip x 10 tablets",400mg,"Eskayef Pharmaceuticals Ltd.",70.00,85.00,495,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
163,Frisocough,Levodropropizine,frisocough,"Peripheral cough suppressant targeting airway nerves directly.",medicines/tablet.png,60mg,"1 strip x 10 tablets",60mg,"Aristopharma Ltd.",60.00,70.00,569,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
164,Ketotif,"Ketotifen Fumarate",ketotif,"Mast cell stabilizer preventing chronic pediatric asthma cycles.",medicines/tablet.png,1mg,"1 strip x 10 tablets",1mg,"Drug International Ltd.",22.00,28.00,1090,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
165,Tofen,"Ketotifen Fumarate",tofen,"Prophylactic antihistamine for systemic allergy prevention.",medicines/tablet.png,1mg,"1 strip x 10 tablets",1mg,"Radiant Pharmaceuticals Ltd.",20.00,28.00,1298,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
166,Deriphyllin,"Etofylline + Theophylline",deriphyllin,"Classic combination bronchodilator for emergency asthmatic states.",medicines/tablet.png,Standard,"1 strip x 10 tablets",Standard,"Popular Pharmaceuticals Ltd.",12.00,15.00,1222,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
167,Thyrox,"Levothyroxine Sodium",thyrox,"Thyroid hormone replacement therapy for hypothyroidism.",medicines/tablet.png,50mcg,"1 Bottle x 100 tablets",50mcg,"Beacon Pharmaceuticals PLC",160.00,190.00,1054,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
168,Thyrin,"Levothyroxine Sodium",thyrin,"Synthetic T4 hormone compound for endocrine calibration.",medicines/tablet.png,25mcg,"1 Bottle x 50 tablets",25mcg,"Healthcare Pharmaceuticals Ltd.",90.00,110.00,317,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
169,Eltroxin,"Levothyroxine Sodium",eltroxin,"Premium synthetic thyroid hormone baseline balancer.",medicines/tablet.png,50mcg,"1 Bottle x 100 tablets",50mcg,"Beximco Pharmaceuticals Ltd.",180.00,210.00,849,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
170,Cabolin,Cabergoline,cabolin,"Dopamine receptor agonist suppressing hyperprolactinemia states.",medicines/tablet.png,0.5mg,"1 strip x 4 tablets",0.5mg,"Square Pharmaceuticals PLC",320.00,380.00,1312,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
171,Dostinex,Cabergoline,dostinex,"High-tier endocrine modifier targeting prolactin oversecretion.",medicines/tablet.png,0.5mg,"1 strip x 2 tablets",0.5mg,"Incepta Pharmaceuticals Ltd.",200.00,240.00,803,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
172,Prednisone,Prednisolone,prednisone,"Glucocorticoid immunosuppressant for acute inflammatory flare-ups.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Opsonin Pharma Ltd.",15.00,20.00,1311,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
173,Cortan,Prednisolone,cortan,"Systemic corticosteroid for rheumatologic control.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Renata Limited",26.00,32.00,878,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
174,Deltason,Prednisolone,deltason,"Broad-spectrum immune downregulator compound.",medicines/tablet.png,20mg,"1 strip x 10 tablets",20mg,"Aci Limited",45.00,55.00,1164,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
175,Dexameth,Dexamethasone,dexameth,"Highly potent anti-inflammatory corticosteroid formulation.",medicines/tablet.png,0.5mg,"1 strip x 10 tablets",0.5mg,"Eskayef Pharmaceuticals Ltd.",10.00,14.00,1235,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
176,Oradexon,Dexamethasone,oradexon,"Classic critical steroid supporting shock and edema suppression.",medicines/tablet.png,0.5mg,"1 strip x 10 tablets",0.5mg,"Aristopharma Ltd.",11.00,14.00,927,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
177,Deflazacort,Deflazacort,deflazacort,"Bone-sparing corticosteroid for muscular dystrophy and arthritis.",medicines/tablet.png,6mg,"1 strip x 10 tablets",6mg,"Drug International Ltd.",105.00,130.00,687,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
178,Deflaza,Deflazacort,deflaza,"Alternative safer profile systemic corticosteroid compound.",medicines/tablet.png,12mg,"1 strip x 10 tablets",12mg,"Radiant Pharmaceuticals Ltd.",185.00,220.00,1113,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
179,Progyluton,"Estradiol + Norgestrel",progyluton,"Hormone replacement therapy for menstrual cycle regularization.",medicines/tablet.png,Standard,"1 Pack x 21 tablets",Standard,"Popular Pharmaceuticals Ltd.",260.00,310.00,572,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
180,Femoston,"Estradiol + Dydrogesterone",femoston,"Sequential combo HRT for postmenopausal symptoms control.",medicines/tablet.png,1mg/10mg,"1 Pack x 28 tablets",1mg/10mg,"Beacon Pharmaceuticals PLC",620.00,700.00,484,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
181,Climen,"Estradiol + Cyproterone",climen,"Anti-androgenic hormone replacement option.",medicines/tablet.png,Standard,"1 Pack x 21 tablets",Standard,"Healthcare Pharmaceuticals Ltd.",380.00,440.00,827,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
182,Duphaston,Dydrogesterone,duphaston,"Synthetic progesterone for threatened abortion management.",medicines/tablet.png,10mg,"1 strip x 10 tablets",10mg,"Beximco Pharmaceuticals Ltd.",420.00,480.00,332,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
183,Geston,Allylestrenol,geston,"Trophotropic hormone compound preserving premature pregnancies.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Square Pharmaceuticals PLC",105.00,130.00,869,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
184,Urokit,"Potassium Citrate",urokit,"Urinary alkalinizer preventing calcium oxalate crystallization.",medicines/tablet.png,10mEq,"1 strip x 10 tablets",10mEq,"Incepta Pharmaceuticals Ltd.",80.00,100.00,708,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
185,Alkamix,"Potassium Citrate mix",alkamix,"Systemic liquid formulation resolving burning micturition.",medicines/syrup.png,Standard,"1 Bottle x 200ml",Standard,"Opsonin Pharma Ltd.",130.00,150.00,768,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
186,Cranbi,"Cranberry Extract",cranbi,"Nutraceutical preventing bacterial adhesion in bladder walls.",medicines/capsule.png,Standard,"1 strip x 10 capsules",Standard,"Renata Limited",160.00,200.00,543,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
187,Uromax,"Tamsulosin HCl",uromax,"Alpha-1 blocker treating benign prostatic hyperplasia (BPH).",medicines/capsule.png,0.4mg,"1 strip x 10 capsules",0.4mg,"Aci Limited",125.00,150.00,1240,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
188,Prostacin,"Tamsulosin HCl",prostacin,"Selective dynamic tracking prostatic smooth muscle relaxant.",medicines/capsule.png,0.4mg,"1 strip x 10 capsules",0.4mg,"Eskayef Pharmaceuticals Ltd.",120.00,150.00,659,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
189,Finastar,Finasteride,finastar,"5-alpha reductase inhibitor reducing mechanical prostate volume.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Aristopharma Ltd.",102.00,120.00,1049,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
190,Proscar,Finasteride,proscar,"Premium anti-androgen profiling dynamic prostate shrinkage.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Drug International Ltd.",145.00,170.00,1086,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
191,Dutaster,Dutasteride,dutaster,"Dual mechanism 5-alpha reductase suppression tool.",medicines/capsule.png,0.5mg,"1 strip x 10 capsules",0.5mg,"Radiant Pharmaceuticals Ltd.",135.00,160.00,585,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
192,Viagra,"Sildenafil Citrate",viagra,"PDE5 inhibitor compound managing erectile dysfunction pathologies.",medicines/tablet.png,50mg,"1 strip x 4 tablets",50mg,"Popular Pharmaceuticals Ltd.",120.00,160.00,782,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
193,Egra,"Sildenafil Citrate",egra,"Local classic formulation tracking corpus cavernosum perfusion.",medicines/tablet.png,100mg,"1 strip x 4 tablets",100mg,"Beacon Pharmaceuticals PLC",180.00,220.00,637,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
194,Cialis,Tadalafil,cialis,"Long acting extended therapeutic window PDE5 modulator.",medicines/tablet.png,20mg,"1 strip x 4 tablets",20mg,"Healthcare Pharmaceuticals Ltd.",240.00,300.00,463,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
195,Ziflox,Tadalafil,ziflox,"Continuous tracking low dose endothelial support tool.",medicines/tablet.png,5mg,"1 strip x 10 tablets",5mg,"Beximco Pharmaceuticals Ltd.",130.00,160.00,1450,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
196,"Livolin Forte","Phospholipids + Vitamins",livolin-forte,"Hepatoprotective agent tracking liver regeneration pathways.",medicines/capsule.png,Standard,"1 strip x 10 capsules",Standard,"Square Pharmaceuticals PLC",210.00,250.00,1233,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
197,Hepavir,"Tenofovir Disoproxil",hepavir,"Nucleotide reverse transcriptase inhibitor for Chronic Hepatitis B.",medicines/tablet.png,300mg,"1 Bottle x 30 tablets",300mg,"Incepta Pharmaceuticals Ltd.",1100.00,1300.00,1337,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
198,Entavir,Entecavir,entavir,"Guanosine nucleoside analogue suppressing HBV DNA replication.",medicines/tablet.png,0.5mg,"1 strip x 10 tablets",0.5mg,"Opsonin Pharma Ltd.",260.00,300.00,765,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
199,Purge,"Polyethylene Glycol",purge,"Whole bowel irrigation solution mix for colonoscopy prep.",medicines/tablet.png,Standard,"1 Sachet",Standard,"Renata Limited",55.00,65.00,1257,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
200,Prucal,Prucalopride,prucal,"High affinity 5-HT4 agonist restoring chronic colon motility.",medicines/tablet.png,2mg,"1 strip x 10 tablets",2mg,"Aci Limited",190.00,230.00,741,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
201,Normanal,"Diosmin + Hesperidin",normanal,"Vascular stabilizing flavonoid compound treating acute hemorrhoids.",medicines/tablet.png,500mg,"1 strip x 10 tablets",500mg,"Eskayef Pharmaceuticals Ltd.",105.00,130.00,1470,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
202,Phlebodia,Diosmin,phlebodia,"Highly purified phlebotonic reducing capillary fragility lines.",medicines/tablet.png,600mg,"1 strip x 15 tablets",600mg,"Aristopharma Ltd.",260.00,300.00,671,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
203,Anusol,"Zinc Oxide mix",anusol,"Symptomatic rectal soothing suppository for fissures.",medicines/tablet.png,Standard,"1 Box x 10 suppositories",Standard,"Drug International Ltd.",80.00,100.00,629,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
204,Proctosedyl,"Hydrocortisone + Cinchocaine",proctosedyl,"Anesthetic anti-inflammatory compound targeting local piles pain.",medicines/ointment.png,Standard,"1 Tube x 15g",Standard,"Radiant Pharmaceuticals Ltd.",140.00,170.00,704,1,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
205,"Disposable Syringe 5cc","Medical Supplies",disposable-syringe-5cc,"Sterile 3-part medical single use syringe with needle.",medicines/syrup.png,5ml,"1 Box x 100 pcs",5ml,"Hospital Supply Division",450.00,600.00,195,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
206,"Disposable Syringe 10cc","Medical Supplies",disposable-syringe-10cc,"Sterile high safety diagnostic and injection barrel.",medicines/syrup.png,10ml,"1 Box x 50 pcs",10ml,"Hospital Supply Division",320.00,400.00,255,0,1,"2026-06-12 20:18:44","2026-06-12 20:26:26"
